6305,6299,.472
6305,6301,.252
6305,6304,.214
6305,6305,1
6306,300,.575
6306,381,.179
6306,382,.176
6306,383,.176
6306,733,.166
6306,734,.356
6306,735,.193
6306,736,.191
6306,899,.23
6306,932,.213
6306,944,.37
6306,1571,.266
6306,1654,.38
6306,1655,.213
6306,1657,.212
6306,2112,.379
6306,2113,.158
6306,2123,.195
6306,2264,.182
6306,2800,.159
6306,2882,.356
6306,2883,.264
6306,2884,.285
6306,2885,.191
6306,2956,.163
6306,3106,.211
6306,3107,.163
6306,3123,.224
6306,3124,.203
6306,3127,.181
6306,3130,.174
6306,3481,.527
6306,3482,.317
6306,3483,.339
6306,3484,.317
6306,3492,.168
6306,3508,.538
6306,3509,.681
6306,3511,.248
6306,3598,.16
6306,3649,.172
6306,3650,.165
6306,3768,.288
6306,3995,.176
6306,4170,.176
6306,4192,.2
6306,4246,.466
6306,4247,.203
6306,4414,.154
6306,4717,.495
6306,4718,.234
6306,4720,.284
6306,4721,.267
6306,4722,.206
6306,4724,.198
6306,4725,.198
6306,4819,.566
6306,4820,.391
6306,4821,.413
6306,5006,.173
6306,5008,.224
6306,5011,.175
6306,5012,.15
6306,5062,.153
6306,5214,.176
6306,5216,.176
6306,5288,.176
6306,5442,.173
6306,5657,.224
6306,5659,.241
6306,5660,.169
6306,5760,.191
6306,5821,.163
6306,5936,.233
6306,6037,.265
6306,6039,.179
6306,6043,.703
6306,6087,.215
6306,6099,.181
6306,6293,.27
6306,6296,.15
6306,6301,.198
6306,6305,.992
6306,6306,1
6314,6314,1
6315,733,.588
6315,737,.71
6315,932,.254
6315,944,.23
6315,1028,.154
6315,1652,.613
6315,1654,.205
6315,1655,.185
6315,1657,.212
6315,1658,.386
6315,2112,.389
6315,2123,.204
6315,2213,.31
6315,2434,.916
6315,2795,.188
6315,2796,.392
6315,2797,.168
6315,2798,.187
6315,2800,.179
6315,2882,.349
6315,2883,.189
6315,2884,.179
6315,2885,.179
6315,2948,.576
6315,2956,.211
6315,3106,.167
6315,3123,.206
6315,3481,.282
6315,3598,.302
6315,3648,.52
6315,3649,.45
6315,3650,.383
6315,3651,.3
6315,3705,.242
6315,3706,.311
6315,3766,.201
6315,3767,.201
6315,3768,.319
6315,4190,.179
6315,4191,.179
6315,4246,.179
6315,4247,.179
6315,4305,.159
6315,4415,.182
6315,4581,.179
6315,4717,.151
6315,4819,.846
6315,5002,.315
6315,5006,.299
6315,5007,.179
6315,5008,.213
6315,5009,.318
6315,5011,.288
6315,5012,.227
6315,5015,.28
6315,5170,.156
6315,5188,.166
6315,5568,.9
6315,5569,.201
6315,5633,.179
6315,5657,.158
6315,5979,.179
6315,6037,.386
6315,6040,.278
6315,6043,.921
6315,6087,.26
6315,6099,.403
6315,6136,.154
6315,6315,1
6316,300,.236
6316,556,.208
6316,625,.201
6316,733,.179
6316,932,.324
6316,944,.272
6316,1028,.26
6316,1654,.167
6316,1655,.151
6316,1657,.394
6316,1658,.646
6316,2112,.327
6316,2213,.284
6316,2434,.903
6316,2794,.181
6316,2795,.185
6316,2796,.355
6316,2798,.179
6316,2800,.268
6316,2882,.359
6316,2883,.272
6316,2884,.268
6316,2885,.268
6316,2948,.586
6316,3106,.158
6316,3125,.311
6316,3481,.289
6316,3504,.273
6316,3508,.167
6316,3648,.445
6316,3649,.376
6316,3650,.294
6316,3651,.254
6316,3705,.323
6316,3706,.376
6316,3766,.285
6316,3767,.291
6316,3768,.374
6316,4190,.268
6316,4191,.268
6316,4246,.268
6316,4247,.268
6316,4281,.15
6316,4305,.179
6316,4581,.268
6316,4819,.2
6316,5002,.335
6316,5006,.344
6316,5007,.268
6316,5008,.313
6316,5009,.367
6316,5011,.304
6316,5012,.314
6316,5015,.342
6316,5062,.275
6316,5568,.9
6316,5569,.268
6316,5633,.272
6316,5657,.193
6316,5760,.204
6316,5979,.268
6316,6033,.313
6316,6037,.383
6316,6039,.514
6316,6040,.355
6316,6043,.963
6316,6087,.178
6316,6099,.428
6316,6305,.278
6316,6315,.999
6316,6316,1
6317,737,.668
6317,932,.161
6317,944,.156
6317,1028,.256
6317,1657,.236
6317,1811,.363
6317,2112,.284
6317,2213,.166
6317,2264,.313
6317,2434,.903
6317,2796,.161
6317,2800,.156
6317,2882,.216
6317,2883,.156
6317,2884,.156
6317,2885,.156
6317,3106,.158
6317,3481,.225
6317,3496,.164
6317,3648,.476
6317,3649,.376
6317,3650,.385
6317,3651,.358
6317,3705,.157
6317,3706,.157
6317,3766,.156
6317,3767,.156
6317,3768,.855
6317,4170,.163
6317,4190,.159
6317,4191,.156
6317,4246,.156
6317,4247,.156
6317,4305,.157
6317,4581,.156
6317,4819,.224
6317,5002,.175
6317,5006,.156
6317,5007,.156
6317,5008,.159
6317,5009,.156
6317,5011,.156
6317,5012,.156
6317,5015,.156
6317,5568,.9
6317,5569,.156
6317,5633,.166
6317,5979,.156
6317,6037,.193
6317,6043,.997
6317,6087,.151
6317,6099,.852
6317,6315,.999
6317,6316,.999
6317,6317,1
6324,661,.167
6324,698,.503
6324,974,.194
6324,975,.161
6324,1811,.512
6324,2112,.176
6324,2594,.252
6324,2596,.161
6324,2996,.234
6324,2997,.24
6324,3125,.164
6324,3503,.212
6324,3648,.269
6324,3649,.809
6324,3650,.7
6324,3651,.209
6324,3766,.348
6324,3767,.204
6324,3768,.201
6324,4168,.166
6324,4175,.21
6324,4176,.183
6324,4246,.195
6324,4247,.212
6324,4678,.462
6324,4723,.398
6324,5214,.167
6324,5215,.166
6324,5441,.235
6324,5657,.207
6324,5821,.214
6324,5959,.359
6324,6043,.163
6324,6050,.26
6324,6087,.442
6324,6089,.336
6324,6286,.561
6324,6287,.523
6324,6288,.53
6324,6324,1
6348,6348,1
6350,556,.321
6350,698,.641
6350,732,.243
6350,1028,.271
6350,1641,.245
6350,1642,.256
6350,1652,.266
6350,1655,.165
6350,1657,.788
6350,2112,.44
6350,2123,.329
6350,2264,.217
6350,2265,.281
6350,2594,.291
6350,2596,.201
6350,2597,.161
6350,2659,.197
6350,2882,.192
6350,2883,.217
6350,2952,.192
6350,2956,.162
6350,2994,.331
6350,2996,.31
6350,2997,.153
6350,3085,.177
6350,3106,.478
6350,3107,.185
6350,3125,.315
6350,3126,.206
6350,3127,.174
6350,3128,.175
6350,3129,.833
6350,3131,.192
6350,3481,.319
6350,3482,.253
6350,3484,.198
6350,3485,.988
6350,3487,.168
6350,3488,.21
6350,3489,.176
6350,3494,.93
6350,3495,.25
6350,3496,.561
6350,3497,.31
6350,3498,.468
6350,3504,.915
6350,3648,.446
6350,3649,.412
6350,3650,.378
6350,3651,.909
6350,3663,.169
6350,3664,.193
6350,3705,.377
6350,3706,.425
6350,3766,.508
6350,3767,.441
6350,3768,.472
6350,4095,.26
6350,4096,.269
6350,4170,.34
6350,4186,.311
6350,4246,.159
6350,4247,.184
6350,4281,.482
6350,4283,.846
6350,4303,.3
6350,4305,.328
6350,4339,.235
6350,4347,.324
6350,4348,.324
6350,4731,.172
6350,4819,.337
6350,4820,.158
6350,4821,.192
6350,5012,.197
6350,5062,.562
6350,5188,.266
6350,5214,.451
6350,5215,.396
6350,5216,.779
6350,5288,.246
6350,5657,.669
6350,5659,.675
6350,5660,.576
6350,5666,.239
6350,5667,.294
6350,5713,.171
6350,5821,.332
6350,5936,.169
6350,6037,.217
6350,6040,.175
6350,6043,.268
6350,6050,.204
6350,6087,.406
6350,6089,.325
6350,6286,.262
6350,6288,.565
6350,6301,.163
6350,6304,.82
6350,6305,.19
6350,6324,.241
6350,6350,1
6351,698,.74
6351,732,.189
6351,1641,.167
6351,1642,.173
6351,2112,.283
6351,2123,.181
6351,2594,.219
6351,2882,.258
6351,2883,.344
6351,2884,.175
6351,2994,.181
6351,2996,.23
6351,2997,.166
6351,3123,.167
6351,3125,.33
6351,3128,.235
6351,3139,.229
6351,3383,.927
6351,3442,.472
6351,3485,.621
6351,3487,.293
6351,3492,.235
6351,3494,.17
6351,3496,.369
6351,3504,.548
6351,3508,.92
6351,3648,.364
6351,3649,.525
6351,3650,.489
6351,3651,.604
6351,3664,.207
6351,3766,.601
6351,3767,.53
6351,3768,.5
6351,4095,.185
6351,4096,.264
6351,4168,.21
6351,4170,.191
6351,4175,.165
6351,4246,.156
6351,4302,.178
6351,4303,.506
6351,4305,.414
6351,4344,.161
6351,4355,.188
6351,4678,.521
6351,4819,.169
6351,5011,.265
6351,5062,.562
6351,5170,.158
6351,5188,.231
6351,5214,.4
6351,5215,.596
6351,5216,.352
6351,5288,.764
6351,5657,.62
6351,5659,.605
6351,5660,.576
6351,5666,.202
6351,5667,.313
6351,5713,.171
6351,5821,.27
6351,5936,.169
6351,5959,.259
6351,5960,.214
6351,6043,.198
6351,6050,.199
6351,6087,.381
6351,6089,.277
6351,6286,.952
6351,6287,.241
6351,6288,.648
6351,6324,.169
6351,6350,.2
6351,6351,1
6352,556,.254
6352,698,.326
6352,732,.181
6352,733,.911
6352,737,.21
6352,932,.175
6352,1641,.187
6352,1642,.187
6352,1655,.273
6352,1657,.178
6352,2112,.372
6352,2123,.31
6352,2213,.249
6352,2264,.159
6352,2882,.307
6352,2883,.227
6352,3106,.254
6352,3123,.216
6352,3124,.168
6352,3126,.398
6352,3481,.411
6352,3485,.395
6352,3488,.363
6352,3489,.224
6352,3492,.284
6352,3494,.238
6352,3495,.176
6352,3497,.982
6352,3498,.274
6352,3500,.214
6352,3503,.288
6352,3504,.415
6352,3509,.169
6352,3510,.153
6352,3648,.975
6352,3649,.636
6352,3650,.561
6352,3651,.999
6352,3705,.203
6352,3766,.183
6352,3767,.167
6352,3768,.312
6352,4095,.994
6352,4096,.991
6352,4175,.417
6352,4176,.502
6352,4177,.265
6352,4186,.295
6352,4192,.161
6352,4303,.323
6352,4305,.361
6352,4345,.188
6352,4353,.177
6352,4354,.173
6352,4355,.188
6352,4364,.248
6352,4581,.256
6352,4722,.221
6352,4731,.391
6352,4819,.383
6352,5002,.265
6352,5007,.161
6352,5011,.473
6352,5012,.176
6352,5062,.566
6352,5170,.157
6352,5188,.265
6352,5214,.168
6352,5215,.28
6352,5569,.163
6352,5657,.984
6352,5659,.992
6352,5660,.781
6352,5666,.254
6352,5713,.171
6352,5786,.158
6352,5821,.279
6352,5936,.173
6352,5959,.169
6352,5960,.164
6352,6037,.32
6352,6043,.33
6352,6050,.452
6352,6087,.718
6352,6089,.613
6352,6099,.364
6352,6136,.251
6352,6286,.267
6352,6293,.9
6352,6296,.485
6352,6298,.204
6352,6305,.163
6352,6324,.169
6352,6350,.897
6352,6351,.209
6352,6352,1
6353,698,.169
6353,732,.181
6353,2112,.181
6353,2123,.181
6353,2892,.159
6353,2948,.165
6353,2951,.271
6353,2952,.192
6353,2956,.252
6353,3085,.177
6353,3125,.17
6353,3126,.299
6353,3127,.202
6353,3128,.154
6353,3130,.164
6353,3131,.243
6353,3485,.342
6353,3503,.262
6353,3509,.155
6353,3598,.178
6353,3648,.305
6353,3649,.29
6353,3650,.29
6353,3651,.485
6353,3766,.193
6353,3768,.159
6353,4095,.318
6353,4096,.271
6353,4246,.227
6353,4247,.243
6353,4303,.213
6353,4355,.188
6353,4364,.245
6353,5009,.156
6353,5062,.562
6353,5188,.252
6353,5215,.196
6353,5288,.338
6353,5657,.649
6353,5659,.632
6353,5660,.576
6353,5666,.164
6353,5713,.171
6353,5821,.165
6353,5936,.169
6353,6050,.199
6353,6087,.199
6353,6089,.199
6353,6324,.169
6353,6350,.191
6353,6351,.182
6353,6352,.189
6353,6353,1
6354,381,.18
6354,556,.995
6354,698,.212
6354,732,.181
6354,1655,.166
6354,1657,.153
6354,2112,.233
6354,2123,.181
6354,2882,.221
6354,2884,.155
6354,2892,.831
6354,2950,.196
6354,3106,.364
6354,3107,.169
6354,3123,.15
6354,3125,.343
6354,3126,.155
6354,3127,.173
6354,3128,.242
6354,3129,.163
6354,3131,.155
6354,3481,.227
6354,3485,.953
6354,3492,.168
6354,3503,.19
6354,3504,.154
6354,3508,.169
6354,3509,.176
6354,3648,.416
6354,3649,.415
6354,3650,.879
6354,3651,.453
6354,3766,.205
6354,3768,.161
6354,4095,.169
6354,4096,.202
6354,4247,.152
6354,4281,.529
6354,4345,.227
6354,4364,.397
6354,4819,.256
6354,5012,.215
6354,5062,.562
6354,5170,.215
6354,5188,.213
6354,5215,.291
6354,5657,.618
6354,5659,.615
6354,5660,.576
6354,5666,.164
6354,5713,.171
6354,5821,.22
6354,5936,.184
6354,5960,.27
6354,6037,.154
6354,6043,.388
6354,6050,.199
6354,6087,.305
6354,6089,.246
6354,6305,.196
6354,6306,.167
6354,6324,.179
6354,6352,.209
6354,6353,.168
6354,6354,1
6355,698,.169
6355,732,.181
6355,896,.182
6355,1641,.164
6355,2112,.38
6355,2123,.378
6355,2596,.168
6355,2597,.161
6355,2882,.677
6355,2884,.613
6355,2952,.19
6355,2956,.221
6355,3126,.232
6355,3127,.158
6355,3128,.16
6355,3130,.161
6355,3131,.193
6355,3139,.154
6355,3481,.196
6355,3485,.255
6355,3489,.256
6355,3494,.202
6355,3495,.229
6355,3496,.189
6355,3497,.176
6355,3598,.153
6355,3648,.355
6355,3649,.328
6355,3650,.328
6355,3651,.735
6355,3766,.235
6355,3767,.21
6355,4095,.683
6355,4096,.963
6355,4175,.153
6355,4246,.185
6355,4247,.226
6355,4338,.194
6355,4350,.245
6355,4366,.171
6355,4819,.151
6355,5012,.167
6355,5062,.71
6355,5170,.193
6355,5188,.194
6355,5216,.199
6355,5657,.729
6355,5659,.725
6355,5660,.689
6355,5666,.44
6355,5667,.393
6355,5671,.851
6355,5672,.155
6355,5713,.171
6355,5821,.214
6355,5936,.702
6355,5959,.182
6355,5960,.18
6355,6037,.433
6355,6050,.199
6355,6087,.386
6355,6089,.305
6355,6286,.271
6355,6324,.169
6355,6351,.161
6355,6354,.18
6355,6355,1
6356,698,.501
6356,734,.166
6356,1641,.17
6356,1642,.177
6356,2112,.177
6356,2659,.27
6356,2994,.269
6356,2996,.199
6356,3125,.151
6356,3128,.165
6356,3139,.214
6356,3383,.309
6356,3485,.471
6356,3492,.198
6356,3496,.213
6356,3504,.505
6356,3508,.923
6356,3649,.263
6356,3650,.25
6356,3651,.235
6356,3664,.161
6356,3766,.398
6356,3767,.36
6356,3768,.302
6356,4168,.202
6356,4170,.169
6356,4302,.199
6356,4303,.952
6356,4305,.505
6356,4678,.472
6356,5214,.316
6356,5215,.685
6356,5216,.24
6356,5288,.541
6356,5441,.15
6356,5666,.163
6356,5667,.188
6356,5821,.312
6356,5959,.171
6356,6043,.158
6356,6087,.212
6356,6286,.815
6356,6287,.233
6356,6288,.58
6356,6350,.263
6356,6351,.358
6356,6352,.226
6356,6353,.198
6356,6354,.168
6356,6355,.21
6356,6356,1
6419,6419,1
6420,556,.163
6420,660,.154
6420,661,.155
6420,662,.998
6420,698,.225
6420,876,.181
6420,974,.988
6420,975,.977
6420,1652,.212
6420,1654,.203
6420,1896,.904
6420,2112,.341
6420,2123,.29
6420,2386,.944
6420,2882,.161
6420,3106,.213
6420,3107,.271
6420,3110,.155
6420,3130,.177
6420,3481,.242
6420,3511,.197
6420,3705,.151
6420,4170,.384
6420,4192,.905
6420,4274,.832
6420,6043,.163
6420,6298,.2
6420,6420,1
6421,6421,1
6455,291,.212
6455,556,.998
6455,732,.214
6455,1641,.235
6455,1642,.231
6455,1652,.208
6455,1654,.209
6455,1655,.227
6455,2112,.437
6455,2123,.345
6455,2213,.252
6455,2594,.758
6455,2601,.643
6455,2882,.437
6455,2883,.199
6455,2884,.164
6455,2885,.181
6455,2892,.178
6455,2948,.178
6455,2950,.445
6455,2951,.178
6455,2952,.213
6455,3106,.979
6455,3107,.977
6455,3110,.289
6455,3111,.266
6455,3112,.629
6455,3125,.21
6455,3127,.158
6455,3128,.197
6455,3130,.229
6455,3131,.178
6455,3139,.173
6455,3442,.878
6455,3481,.379
6455,3492,.216
6455,3500,.179
6455,3508,.232
6455,3648,.3
6455,3649,.305
6455,3650,.159
6455,3651,.707
6455,3766,.209
6455,3768,.194
6455,4170,.361
6455,4302,.234
6455,4305,.426
6455,4306,.169
6455,4335,.203
6455,4819,.386
6455,5008,.209
6455,5011,.417
6455,5012,.231
6455,5170,.177
6455,5215,.36
6455,5760,.163
6455,5821,.394
6455,5959,.163
6455,6037,.15
6455,6043,.254
6455,6087,.215
6455,6136,.969
6455,6286,.165
6455,6299,.196
6455,6350,.192
6455,6351,.38
6455,6352,.262
6455,6455,1
6456,556,.907
6456,660,.177
6456,662,.994
6456,698,.225
6456,974,.76
6456,975,.806
6456,1654,.204
6456,1896,.965
6456,2112,.906
6456,2386,.438
6456,2882,.193
6456,2884,.165
6456,3106,.91
6456,3107,.917
6456,3110,.909
6456,3111,.91
6456,3112,.907
6456,3130,.177
6456,3481,.158
6456,3508,.208
6456,3509,.163
6456,3511,.197
6456,4192,.92
6456,4305,.91
6456,4306,.908
6456,5788,.187
6456,6043,.163
6456,6087,.214
6456,6298,.201
6456,6420,.978
6456,6455,.205
6456,6456,1
6457,6457,1
6458,291,.206
6458,556,.905
6458,662,.177
6458,732,.174
6458,1896,.197
6458,2112,.412
6458,2123,.37
6458,2892,.194
6458,2948,.416
6458,2950,.229
6458,2951,.416
6458,2952,.239
6458,3106,.981
6458,3107,.906
6458,3110,.908
6458,3111,.908
6458,3112,.907
6458,3129,.158
6458,3130,.199
6458,3131,.178
6458,3481,.173
6458,3485,.162
6458,3508,.172
6458,4305,.919
6458,4306,.921
6458,4819,.229
6458,4821,.164
6458,5214,.175
6458,6305,.172
6458,6455,.171
6458,6456,.906
6458,6458,1
6459,6459,1
6460,291,.407
6460,556,.156
6460,662,.163
6460,1652,.206
6460,1654,.15
6460,1896,.163
6460,2112,.266
6460,2892,.178
6460,2948,.178
6460,2950,.183
6460,2951,.179
6460,2952,.178
6460,3106,.841
6460,3130,.182
6460,3131,.178
6460,3481,.18
6460,3485,.196
6460,3504,.341
6460,3508,.34
6460,3509,.219
6460,3648,.163
6460,3650,.207
6460,4303,.377
6460,4305,.284
6460,4306,.205
6460,4819,.286
6460,6087,.197
6460,6299,.216
6460,6305,.242
6460,6350,.253
6460,6455,.33
6460,6458,.165
6460,6460,1
6461,291,.756
6461,556,.233
6461,660,.306
6461,662,.215
6461,1642,.153
6461,1652,.234
6461,1654,.212
6461,1896,.177
6461,2112,.33
6461,2601,.215
6461,2882,.242
6461,2892,.178
6461,2948,.178
6461,2950,.196
6461,2951,.178
6461,2952,.178
6461,3106,.233
6461,3107,.151
6461,3130,.201
6461,3131,.178
6461,3481,.293
6461,3485,.225
6461,3504,.471
6461,3508,.412
6461,3648,.163
6461,3651,.191
6461,3706,.159
6461,4303,.504
6461,4305,.387
6461,4306,.169
6461,4819,.39
6461,5569,.166
6461,5960,.205
6461,6043,.21
6461,6296,.158
6461,6299,.357
6461,6305,.392
6461,6455,.359
6461,6458,.196
6461,6460,.317
6461,6461,1
6462,291,.729
6462,556,.179
6462,660,.3
6462,662,.25
6462,736,.158
6462,975,.151
6462,1652,.216
6462,1657,.16
6462,1896,.197
6462,2112,.256
6462,2882,.166
6462,2892,.178
6462,2948,.178
6462,2950,.178
6462,2951,.178
6462,2952,.212
6462,3106,.181
6462,3130,.178
6462,3131,.178
6462,3481,.237
6462,3504,.411
6462,3508,.364
6462,3648,.196
6462,3650,.27
6462,4303,.358
6462,4305,.653
6462,4819,.263
6462,6043,.194
6462,6087,.227
6462,6299,.359
6462,6305,.235
6462,6455,.866
6462,6460,.187
6462,6462,1
6463,381,.153
6463,556,.958
6463,661,.159
6463,732,.194
6463,932,.2
6463,2601,.168
6463,2659,.331
6463,2892,.178
6463,2948,.248
6463,2950,.178
6463,2951,.188
6463,2952,.179
6463,3106,.96
6463,3107,.907
6463,3110,.909
6463,3111,.908
6463,3112,.911
6463,3130,.178
6463,3131,.197
6463,4305,.915
6463,4306,.917
6463,5002,.168
6463,6455,.233
6463,6456,.92
6463,6458,.918
6463,6463,1
6464,556,.959
6464,732,.16
6464,2659,.323
6464,2892,.178
6464,2948,.188
6464,2950,.178
6464,2951,.188
6464,2952,.178
6464,3106,.981
6464,3107,.903
6464,3110,.905
6464,3111,.905
6464,3112,.907
6464,3130,.178
6464,3131,.178
6464,3481,.191
6464,3483,.206
6464,4192,.207
6464,4305,.962
6464,4306,.913
6464,4720,.222
6464,6043,.195
6464,6087,.211
6464,6305,.222
6464,6306,.227
6464,6456,.916
6464,6458,.917
6464,6463,.969
6464,6464,1
6465,556,.903
6465,698,.236
6465,932,.265
6465,944,.275
6465,1641,.25
6465,2112,.158
6465,2123,.158
6465,2882,.4
6465,2884,.393
6465,2892,.178
6465,2948,.178
6465,2950,.178
6465,2951,.178
6465,2952,.178
6465,2994,.703
6465,2997,.181
6465,3106,.903
6465,3107,.904
6465,3110,.903
6465,3111,.902
6465,3112,.904
6465,3130,.178
6465,3131,.178
6465,3139,.361
6465,3496,.423
6465,3663,.185
6465,3705,.157
6465,4305,.909
6465,4306,.911
6465,4678,.15
6465,5214,.33
6465,5633,.16
6465,5821,.246
6465,6286,.191
6465,6356,.15
6465,6456,.913
6465,6458,.903
6465,6463,.919
6465,6464,.912
6465,6465,1
6466,6466,1
6467,291,.701
6467,556,.908
6467,660,.151
6467,662,.257
6467,698,.352
6467,734,.223
6467,932,.746
6467,974,.167
6467,1641,.227
6467,1642,.228
6467,1652,.177
6467,1654,.191
6467,2112,.318
6467,2123,.223
6467,2213,.157
6467,2594,.27
6467,2596,.163
6467,2882,.857
6467,2883,.175
6467,2884,.631
6467,2892,.178
6467,2948,.178
6467,2950,.179
6467,2951,.178
6467,2952,.261
6467,2994,.408
6467,2997,.155
6467,3106,.983
6467,3107,.906
6467,3110,.908
6467,3111,.905
6467,3112,.906
6467,3123,.163
6467,3124,.173
6467,3125,.199
6467,3130,.25
6467,3131,.178
6467,3139,.423
6467,3481,.269
6467,3485,.261
6467,3492,.224
6467,3496,.336
6467,3504,.261
6467,3508,.595
6467,3509,.478
6467,3598,.158
6467,3650,.158
6467,3651,.225
6467,3664,.318
6467,3768,.158
6467,4175,.235
6467,4176,.163
6467,4303,.299
6467,4305,.96
6467,4306,.91
6467,4335,.273
6467,4339,.153
6467,4341,.202
6467,4344,.15
6467,4346,.15
6467,4347,.16
6467,4348,.208
6467,4349,.16
6467,4350,.207
6467,4351,.183
6467,4358,.21
6467,4581,.173
6467,4720,.228
6467,4819,.24
6467,5007,.159
6467,5008,.153
6467,5011,.242
6467,5012,.174
6467,5170,.242
6467,5188,.15
6467,5214,.304
6467,5216,.207
6467,5657,.276
6467,5659,.261
6467,5666,.239
6467,5667,.194
6467,5821,.282
6467,5959,.151
6467,6037,.195
6467,6043,.912
6467,6087,.211
6467,6099,.208
6467,6136,.343
6467,6286,.181
6467,6288,.261
6467,6301,.175
6467,6350,.247
6467,6351,.161
6467,6352,.21
6467,6355,.675
6467,6455,.182
6467,6456,.911
6467,6458,.927
6467,6463,.917
6467,6464,.912
6467,6465,.906
6467,6467,1
6468,556,.295
6468,662,.259
6468,698,.242
6468,734,.188
6468,932,.973
6468,944,.295
6468,974,.194
6468,1641,.276
6468,1642,.276
6468,1654,.911
6468,1655,.909
6468,2112,.353
6468,2116,.157
6468,2123,.272
6468,2213,.164
6468,2594,.234
6468,2882,.861
6468,2883,.912
6468,2884,.641
6468,2892,.179
6468,2948,.178
6468,2950,.203
6468,2951,.178
6468,2952,.188
6468,2994,.286
6468,2996,.154
6468,2997,.17
6468,3106,.646
6468,3123,.223
6468,3124,.246
6468,3125,.176
6468,3130,.254
6468,3131,.178
6468,3139,.438
6468,3481,.262
6468,3485,.318
6468,3488,.429
6468,3489,.484
6468,3492,.186
6468,3495,.158
6468,3496,.243
6468,3504,.407
6468,3508,.915
6468,3509,.496
6468,3598,.158
6468,3648,.392
6468,3649,.691
6468,3650,.159
6468,3651,.401
6468,3664,.213
6468,3766,.404
6468,3767,.286
6468,3768,.309
6468,4095,.15
6468,4096,.252
6468,4175,.561
6468,4176,.587
6468,4177,.15
6468,4303,.426
6468,4305,.205
6468,4335,.237
6468,4339,.174
6468,4341,.184
6468,4346,.151
6468,4347,.178
6468,4348,.195
6468,4349,.159
6468,4350,.181
6468,4351,.171
6468,4358,.19
6468,4361,.151
6468,4581,.236
6468,4720,.239
6468,4819,.284
6468,5002,.342
6468,5007,.219
6468,5008,.25
6468,5011,.923
6468,5012,.916
6468,5170,.235
6468,5214,.235
6468,5216,.304
6468,5657,.303
6468,5659,.279
6468,5666,.23
6468,5667,.17
6468,5821,.39
6468,6037,.198
6468,6043,.158
6468,6087,.703
6468,6089,.213
6468,6099,.224
6468,6136,.339
6468,6286,.188
6468,6288,.158
6468,6301,.156
6468,6305,.205
6468,6315,.211
6468,6316,.232
6468,6350,.289
6468,6351,.205
6468,6352,.303
6468,6354,.159
6468,6355,.719
6468,6455,.213
6468,6458,.307
6468,6461,.168
6468,6463,.212
6468,6464,.166
6468,6468,1
6469,556,.903
6469,662,.187
6469,698,.512
6469,932,.248
6469,1657,.205
6469,2112,.252
6469,2123,.213
6469,2882,.194
6469,2884,.623
6469,2892,.178
6469,2948,.178
6469,2950,.178
6469,2951,.178
6469,2952,.178
6469,2994,.153
6469,3106,.958
6469,3107,.904
6469,3110,.911
6469,3111,.905
6469,3112,.906
6469,3123,.161
6469,3124,.161
6469,3130,.267
6469,3131,.179
6469,3139,.41
6469,3481,.155
6469,3508,.504
6469,3509,.459
6469,3511,.184
6469,3650,.151
6469,4303,.15
6469,4305,.91
6469,4306,.911
6469,4335,.212
6469,5821,.195
6469,6298,.166
6469,6355,.666
6469,6456,.916
6469,6458,.921
6469,6461,.176
6469,6463,.921
6469,6464,.913
6469,6465,.906
6469,6467,.901
6469,6468,.608
6469,6469,1
6470,291,.32
6470,556,.962
6470,662,.209
6470,733,.905
6470,899,.197
6470,944,.156
6470,1652,.854
6470,1654,.626
6470,1896,.17
6470,2112,.971
6470,2123,.704
6470,2213,.19
6470,2659,.353
6470,2882,.853
6470,2884,.627
6470,2892,.197
6470,2948,.212
